CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1048220043,2025-06-08 13:22:59.000000,Y,2025-06-11T12:13:31.986000,346,0.0001226967,31630,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,81683,UNKNOWN,UNKNOWN,SMALL,3.00
1050130290,2025-06-10 12:03:16.000000,Y,2025-06-11T04:24:01.023000,3791,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1050130183,2025-06-10 12:03:16.000000,Y,2025-06-11T04:24:01.023000,3791,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1047879798,2025-06-08 05:13:55.000000,Y,2025-06-11T04:24:01.020000,3892,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1047879691,2025-06-08 05:13:55.000000,Y,2025-06-11T04:24:01.020000,3892,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1050943824,2025-06-11 01:40:37.000000,Y,2025-06-11T04:24:01.012000,3766,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1050943723,2025-06-11 01:40:36.000000,Y,2025-06-11T04:24:01.012000,3766,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1049839856,2025-06-10 06:24:27.000000,Y,2025-06-11T04:24:00.987000,3689,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1049839739,2025-06-10 06:24:26.000000,Y,2025-06-11T04:24:00.987000,3689,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1049533243,2025-06-09 23:34:01.000000,Y,2025-06-11T04:24:00.987000,3689,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1049533140,2025-06-09 23:34:01.000000,Y,2025-06-11T04:24:00.987000,3689,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1048990458,2025-06-09 11:52:22.000000,Y,2025-06-11T04:24:00.968000,3721,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1048990344,2025-06-09 11:52:22.000000,Y,2025-06-11T04:24:00.968000,3721,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1048695256,2025-06-09 04:36:07.000000,Y,2025-06-11T04:24:00.968000,3721,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1048695137,2025-06-09 04:36:07.000000,Y,2025-06-11T04:24:00.968000,3721,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1048567163,2025-06-08 23:32:53.000000,Y,2025-06-11T04:24:00.968000,3721,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1048567067,2025-06-08 23:32:53.000000,Y,2025-06-11T04:24:00.968000,3721,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1048086510,2025-06-08 11:49:42.000000,Y,2025-06-11T04:24:00.934000,3562,,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1048086415,2025-06-08 11:49:41.000000,Y,2025-06-11T04:24:00.934000,3562,,26738,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,27501,ECHOSTAR 8,PAYLOAD,LARGE,5.00
1048196550,2025-06-08 13:22:25.000000,Y,2025-06-11T02:03:59.564000,260,0.0002782656,10931,COSMOS 1014,PAYLOAD,MEDIUM,5.00,6985,COSMOS 617,PAYLOAD,MEDIUM,5.00
1048195681,2025-06-08 13:22:23.000000,Y,2025-06-11T02:03:59.564000,260,0.0002782656,6985,COSMOS 617,PAYLOAD,MEDIUM,5.00,10931,COSMOS 1014,PAYLOAD,MEDIUM,5.00
1047686284,2025-06-08 01:57:22.000000,Y,2025-06-11T01:51:07.144000,612,0.0002212829,30633,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,27534,NADEZHDA 7,PAYLOAD,LARGE,5.00
1047682433,2025-06-08 01:57:12.000000,Y,2025-06-11T01:51:07.144000,612,0.0002212829,27534,NADEZHDA 7,PAYLOAD,LARGE,5.00,30633,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1047973423,2025-06-08 07:02:04.000000,Y,2025-06-11T01:51:07.125000,621,0.0001527031,30633,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,27534,NADEZHDA 7,PAYLOAD,LARGE,5.00
